№ в меню,ID версии,Статус,Коротко,Что сделано / зачем нужна,Core,Engine,GUI,Portal,Режимы,Проверка,Важные примечания,Следующий шаг,Обновлено
1,2026-08-25-1221,"АКТИВНЫЙ текущий полный комплект; единственная версия в websplit-меню; локально активирован; Google Drive latest","Упрощённая групповая таблица без дублирующих строк и подписей назначения","На странице Portal → Group удалены бесполезные или дублирующие строки RS485 online, Current role и Optic sensor. Наличие устройства уже определяется действующей RS485-группой, а состояние оптики показывает цветная строка State optic. Role assignment стала единственной строкой роли: у локального устройства сохраняется редактируемый Master/Slave, у соседних устройств выводится их текущая роль текстом, аналогично отображению соседнего RS485 ID. В Role assignment и RS485 ID удалены дублирующие подписи Assigned: Master/Slave и Assigned: NN; после успешного локального изменения показывается только короткое Saved. Быстрая DC-компенсация и полноширинная легенда из 1153 сохранены без изменений. После проверки и атомарной активации исходная пара и bundle 1153 удалены из рабочей копии; в меню оставлен один комплект.","host/BMI30.001.py.2026-08-25-1221; DEFAULT_ENGINE_FILE указывает на парный engine; функционально унаследован от 1153","host/BMI30.200.py.2026-08-25-1221; детектор и аппаратные выходы функционально унаследованы без изменений","host/BMI30.GUI.001.py; функциональных изменений нет","hotspot_info_server.py; удалены group rows role/optic/online; syncctl показывает select только локально и текущую Master/Slave роль у соседей; удалены group-role-assigned и все UI-подписи Assigned:","Portal → Group → таблица устройств; роли Master/Slave; RS485 ID; State optic; остальные режимы без алгоритмических изменений","py_compile Portal PASS; целевой lightning/portal test 4/4 PASS; unittest discover tests 105/105 PASS; bundle validate и SHA256SUMS PASS; атомарная активация PASS; единственный пункт меню 1221 active; SHA-256 Portal 67999a91c90a66e96483a1eb39e37343a6cb4f9a050bdf6ab361554c93e93842 одинаков для source, bundle, active runtime и /usr/local/bin; службы core и portal active","Редактирование Role assignment и RS485 ID намеренно доступно только в колонке собственного устройства. Соседние колонки показывают фактическую роль и ID без элементов управления. Backend-сообщения об ошибке назначения сохранены, но успешное состояние в таблице сокращено до Saved.","Полностью перезагрузить Portal → Group и визуально подтвердить компактную таблицу: одна строка Role assignment, одна State optic, без RS485 online/Current role/Optic sensor и без Assigned:; дальнейшие правки вести в паре 2026-08-25-1221.",2026-08-25
2,2026-08-25-1153,"ПРЕДЫДУЩИЙ завершённый полный комплект; заменён 1221; исходная пара и bundle удалены после активации 1221","Рабочая версия дня: быстрая DC-молния и легенда состояний оптического датчика на полной ширине","Продолжение текущей рабочей версии 1121 после визуальной проверки Group. Найдена точная причина преждевременного переноса информационной легенды над таблицей устройств: элемент group-legend является абзацем и наследовал общее ограничение p max-width:34rem, поэтому занимал только около 544 px при наличии свободного места справа. Для этой легенды установлены width:100% и max-width:none; flex-wrap:wrap сохранён, поэтому четыре состояния идут одной строкой при достаточной фактической ширине и переносятся только на узком контейнере. Быстрая DC-компенсация из 1121 сохранена без изменений. После проверки и атомарной активации предыдущая исходная пара и bundle 1121 удалены из рабочей копии; в меню оставлен один текущий комплект.","host/BMI30.001.py.2026-08-25-1153; DEFAULT_ENGINE_FILE указывает на парный engine; логика lightning profile=startup и force унаследована из 1121 без изменений","host/BMI30.200.py.2026-08-25-1153; алгоритм детектора и аппаратные выходы функционально унаследованы без изменений","host/BMI30.GUI.001.py; функциональных изменений нет","hotspot_info_server.py; #panel-group .group-legend переопределяет унаследованный предел абзаца через width:100%;max-width:none; source, bundle, active runtime и /usr/local/bin совпадают по SHA-256","Portal → Group → информационная легенда состояний оптического датчика над таблицей устройств; режим 5 и кнопка ⚡; рабочий режим 6; остальные режимы без алгоритмических изменений","py_compile Portal PASS; целевой lightning/portal test 3/3 PASS; unittest discover tests 104/104 PASS; bundle validate и SHA256SUMS PASS; атомарная активация PASS; единственный пункт меню 1153 active; SHA-256 Portal e2b2a1970387b12e342f7321d9edd4f10116687d30d843495fa17a0695c13702 одинаков для source, bundle, active runtime и установленного /usr/local/bin; службы core и portal active","Изменение исправляет именно информационное сообщение состояний оптического датчика над таблицей, а не отдельный блок Current/Target/State. Для уже открытой вкладки браузера может потребоваться полная перезагрузка страницы, чтобы получить новый HTML/CSS.","Заменён версией 2026-08-25-1221; использовать и редактировать только 1221.",2026-08-25
3,2026-08-25-1121,"ПРЕДЫДУЩИЙ промежуточный полный комплект; заменён 1153; исходная пара и bundle удалены после активации 1153","Промежуточная версия дня: быстрая DC-молния и первичная CSS-правка Group","Создана нейтральная парная websplit-версия текущего дня из подтверждённого 2026-08-14-1702. Исправлена причина неработающей кнопки ⚡: запуск ошибочно применял профиль Work 20 с вместо Startup 1 с, а force игнорировался дедупликацией одинакового значения. Теперь операторское нажатие всегда отправляет свежий SET_DC_SPEED=1000 мс, держит быстрый режим до достижения 99% или заданного таймера и возвращает Work. В Portal отдельные элементы легенды Group и Current/Target/State LED сделаны цельными, но унаследованный предел ширины абзаца group-legend ещё не был снят; это исправлено в 1153. Удалены старые websplit snapshots и bundles; в меню оставлен только текущий комплект.","host/BMI30.001.py.2026-08-25-1121; DEFAULT_ENGINE_FILE указывает на парный engine; profile=startup для lightning; force обходит дедупликацию только для явной команды оператора","host/BMI30.200.py.2026-08-25-1121; алгоритм детектора и аппаратные выходы функционально унаследованы без изменений","host/BMI30.GUI.001.py; функциональных изменений для этого задания нет","hotspot_info_server.py; Group/LED flex layout one-line-first; source, bundle, active runtime и /usr/local/bin совпадают по SHA-256","Режим 5 и кнопка ⚡; возврат в Work; рабочий режим 6; Portal → Group → Group/LED statuses; все остальные режимы без алгоритмических изменений","py_compile Core/Engine/GUI/Portal PASS; unittest discover tests 104/104 PASS; bundle validate и SHA256SUMS PASS; source/bundle/runtime Core и source/bundle/runtime/installed Portal побайтно совпадают; службы core/portal active. Live API: STM32 connected, engine 2026-08-25-1121, mode 6, 200 Гц, detector worker alive. Аппаратный вызов ⚡ в mode 5 подтвердил SET_DC_SPEED startup=1000 мс, через 10 с штатный возврат Work=20000 мс; затем mode 6 восстановлен. Google Drive firmware archive bmi30_backup_20260825_113108.tar.gz и bmi30_latest.env загружены.","При live-тесте исходный DC уже был близко к центру: offset 16.62 counts; критерий относительного улучшения 99% на фоне шумового разброса не достигнут, поэтому завершение корректно произошло по таймеру с offset 28.365 counts. Это не отменяет подтверждённую отправку быстрого профиля 1000 мс. Git сохраняет старые отслеживаемые версии в истории для восстановления, но текущая рабочая копия и websplit-меню очищены.","Заменён версией 2026-08-25-1153; использовать и редактировать только 1153.",2026-08-25
4,2026-08-14-1702,"АКТИВНЫЙ завершённый полный комплект; локально активирован; cloud latest не изменён","Адресная лента синхронна со звуком только по своей детекции","Автоматические адресные Group LED patterns подключены к тем же фактическим фронтам аппаратного PWM, которые управляют зуммером и простым GPIO22. До физического старта звука локальное событие хранится как источник, но рисунок не отправляется; на PWM ON выбирается своя зона: upper=8, lower=9, both=12; на PWM OFF принудительно отправляется 0. Соседние upper/lower/both события пока подавлены независимо от продолжающегося звука. При переходе со своей детекции на соседнюю без паузы отправляется явный 0, чтобы STM32 не сохранил прежний локальный базовый рисунок. Ручной тест адресной ленты и аварийный pattern оставлены независимыми. Sound Test Upper/Lower использует те же рисунки для проверки полного выходного пути.","host/BMI30.001.py.2026-08-14-1702; DEFAULT_ENGINE_FILE указывает на парный engine; API добавляет led_sound_synchronized, led_sound_output_active и led_neighbor_detection_enabled=false","host/BMI30.200.py.2026-08-14-1702; общий callback физических hardware-PWM ON/OFF управляет GPIO22 и адресным pattern; local-only resolver и явный clear при neighbor transition","host/BMI30.GUI.001.py; без функциональных изменений","hotspot_info_server.py из полного bundle; без функциональных изменений","Режимы 6+; realtime detection; своя верхняя/нижняя/обе зоны; Sound Test Upper/Lower; optic gate; recovery; соседняя детекция для адресной ленты выключена","py_compile Core/Engine/tests PASS; целевой test_sound_light_synchronization 9/9 PASS; безопасный набор tests 101/101 PASS; bundle validate, SHA256SUMS и побайтное совпадение source/bundle PASS; атомарная активация PASS. Live аппаратный тест persist=false: по три ON-замера Upper дали sound=true, PWM sysfs=1, GPIO22 HIGH, commanded pattern=8; по три ON-замера Lower дали те же состояния и pattern=9; оба OFF дали sound=false, PWM=0, GPIO22 LOW, pattern=0. API подтверждает led_neighbor_detection_enabled=false. Unit-переход local upper → neighbor дал команды 8 → 0, neighbor upper/lower/both с нулевого состояния не отправляют рисунок.","Соседняя детекция намеренно не включает адресную ленту; настройка для неё ещё не реализована. STAT[98] показывает автономное эффективное состояние STM32 и в Sound Test без реального optic-bit может быть 0/255, поэтому аппаратный тест подтверждает синхронные host-команды, PWM и GPIO; окончательное визуальное подтверждение адресной ленты нужно сделать своей реальной меткой. Тестовый звук выключен, persist=false; сохранённый sound_enabled остался false. Cloud latest не публиковался.","Проверить своей реальной меткой верх, низ и одновременное срабатывание: лента должна визуально повторять длительность тона рисунками 8/9/12; соседняя метка не должна включать эту ленту. Позже добавить отдельную настройку реакции адресной ленты на соседнюю детекцию.",2026-08-14
5,2026-08-14-1657,"ПРОМЕЖУТОЧНЫЙ полный комплект; кратко локально активировался; заменён 1702; не использовать как рабочий","Соседняя адресная детекция выключена","После уточнения требования автоматические neighbor_upper/lower/both patterns отключены, а API стал явно сообщать led_neighbor_detection_enabled=false. Своя детекция и Sound Test продолжили выбирать upper=8, lower=9, both=12 по фронту звука. В этой промежуточной реализации ещё не было явного сброса сохранённого локального base pattern при редком переходе local → neighbor без паузы звука; это закрыто в 1702.","host/BMI30.001.py.2026-08-14-1657; парный engine и API-флаг neighbor=false","host/BMI30.200.py.2026-08-14-1657; local-only resolver без финального stale-base clear","host/BMI30.GUI.001.py; без изменений","hotspot_info_server.py; без изменений","Режимы 6+; local detection; Sound Test; neighbor addressable output disabled","py_compile PASS; целевые тесты 9/9 PASS; безопасный tests 101/101 PASS; bundle validate и активация PASS. Live Upper: sound/PWM/GPIO22 ON, commanded pattern=8; OFF=0. Live Lower: commanded pattern=9; OFF=0; API neighbor=false.","Промежуточная версия сохранена для истории. Не выбирать вместо 1702: там добавлена явная команда 0 при local → neighbor transition.","Использовать 2026-08-14-1702.",2026-08-14
6,2026-08-14-1652,"ПРОМЕЖУТОЧНЫЙ полный комплект; кратко локально активировался; заменён после уточнения; не использовать как рабочий","Первый вариант синхронизации адресных рисунков со звуком","Впервые автоматические адресные patterns были переведены с раннего detector HOLD на фактические фронты hardware PWM и добавлены upper/lower/both, Sound Test, manual/fault исключения. Первоначально также сохранялись neighbor mappings 4/5/6, что не соответствует последующему уточнению пользователя о работе только от своей детекции; поэтому версия заменена 1657/1702.","host/BMI30.001.py.2026-08-14-1652; парный engine и поля синхронизации LED","host/BMI30.200.py.2026-08-14-1652; общий PWM callback для GPIO22 и адресного pattern; neighbor mapping ещё разрешён","host/BMI30.GUI.001.py; без изменений","hotspot_info_server.py; без изменений","Режимы 6+; local и neighbor detection; Sound Test; recovery","py_compile PASS; целевые тесты 9/9 PASS; безопасный tests 101/101 PASS; полный bundle создан, проверен и кратко активирован; аппаратный тест не выполнялся до уточнения local-only.","Не соответствует окончательному требованию: соседняя детекция могла выбрать pattern 4/5/6. Сохранена только как промежуточная точка истории; cloud latest не менялся.","Использовать 2026-08-14-1702.",2026-08-14
7,2026-08-14-1638,"ПРЕДЫДУЩИЙ завершённый полный комплект; заменён 1702; cloud latest не изменён","Синхронная звуковая и световая индикация","Устранена рассинхронизация простого светового индикатора GPIO22 со звуком. Раньше LED включался сразу по detector HOLD, а аппаратный PWM запускался только после фильтра Minimum tone cycles и мог продолжаться до Minimum sound, поэтому фронты не совпадали. Теперь PwmBeeper сообщает реальные аппаратные переходы PWM ON/OFF, и тот же переход напрямую управляет GPIO22. Свет повторяет старт, остановку и паузы фактического звука; ручной LED Test и разрешение LED сохранены. Запись GPIO защищена RLock для PWM-потока, GUI и recovery. Удалён несуществующий старый таймерный вызов _mark_gpio22_sound; detector HOLD больше не включает GPIO22 самостоятельно, а периодическая сверка восстанавливает состояние из физического PWM.","host/BMI30.001.py.2026-08-14-1638; DEFAULT_ENGINE_FILE переведён на парный engine; API и алгоритм без иных изменений","host/BMI30.200.py.2026-08-14-1638; callback физических фронтов hardware PWM → GPIO22, потокобезопасная запись и API sound_output_active","host/BMI30.GUI.001.py; без функциональных изменений","hotspot_info_server.py из bundle 2026-08-14-1512; без функциональных изменений","Режимы 6+; realtime detection; Sound Test Upper/Lower; локальная и соседняя optic gate; recovery; простая неадресная LED-лента GPIO22","py_compile Core/Engine/GUI/Portal PASS; целевые detector/recovery/sync тесты 55/55 PASS; безопасный набор tests 97/97 PASS; bundle validate и SHA256SUMS PASS; исходник, bundle и active runtime Core/Engine побайтно совпадают. Атомарная активация PASS; bmi30-core и Portal active. Live аппаратный тест без сохранения настроек: при четырёх ON-замерах sound.output_active=true, pwm sysfs=1, LED API=1 и GPIO22 HIGH; после OFF при трёх замерах sound=false, pwm sysfs=0, LED API=0 и GPIO22 LOW.","Синхронизирован простой неадресный индикатор Detection LED strip на GPIO22. Адресные Group LED patterns остаются отдельной функцией STM32 и не менялись. Полный pytest из корня не является безопасным suite: он собирает старые исполняемые USB-тесты и backup-дубликаты; использовать каталог tests. Тестовый звук включался с persist=false и выключен; сохранённая настройка sound_enabled осталась false.","Проверить на реальной метке при включённом Sound и разрешающем optic gate, что LED визуально начинается и заканчивается вместе с тоном; затем при необходимости опубликовать bundle 2026-08-14-1638 в cloud latest для остальных приборов.",2026-08-14
8,2026-08-14-1512,"ПРЕДЫДУЩИЙ завершённый полный комплект; заменён 1638; облачный тест обновления и отката не выполнен","Цвета реакции фотодатчиков и сбалансированная страница входа","Индикация Group Mode разделена по реакции текущего устройства: синий — сработал свой фотодатчик, но Own optic → sound/LED/relay выключен; зелёный — сработал свой датчик и реакция включена; жёлтый — активна реакция на выбранного соседа. При одновременном срабатывании свой датчик имеет приоритет. Цвет каждого соседа строится по его собственным настройкам реакции. На публичной странице входа карточки равномерно заполняют ширину, размеры текста адаптивны, Connected Groups удалён. Отображаемый STM32 ID сокращён до 9 hex-символов.","Core из bundle 2026-08-12-1821; алгоритм и API без изменений","Engine из bundle 2026-08-12-1821; детектор и фиксированные 200 Гц без изменений","host/BMI30.GUI.001.py; без функциональных изменений","hotspot_info_server.py; логика цветов фотодатчика, LAN-обмен настройками реакции, приоритет своего датчика, адаптивный login layout без Connected Groups","Group Mode; Portal; публичная страница входа; облачное обновление/откат","py_compile Portal PASS; cloud-agent/version-menu unittest 12/12 PASS; bash -n updater/rollback/switcher PASS; bundle validate PASS; SHA256 Portal в исходнике, bundle, active runtime и /usr/local/bin совпадает: 784d8c4b933c42dd9b130375f64f5ca590c0dc23fdf855d7c18684c139431dd0","Bundle наследует неизменённые Core/Engine/GUI из 2026-08-12-1821; версия отличается по полному bundle ID и новому Portal. Перед публикацией нужно проверить облачный marker и полный цикл A → N → A.","Опубликовать N в cloud latest; активировать старую A; проверить Update A → N, Rollback N → A и вернуть прибор на N.",2026-08-14
9,2026-08-12-1821,"АКТИВНЫЙ завершённый полный комплект; локально активирован; Agent 0.2.4 подготовлен для остальных Raspberry; cloud latest не изменён","Портал под префиксом Hub и реальный ID каждой Raspberry","Выполнено исправленное задание RASPBERRY_BMI30_ADAPTATION_RU. Все внутренние ссылки, формы, API-запросы и редиректы портала переведены на относительные пути, поэтому они сохраняют префикс /bmi30/device/BMI30-<16_HEX>/ при серверном туннелировании. В Connected Groups удалены Role и This device, сохранены Device/Name/State/Last connection и группы M10/S03/S04/S07; loopback скрыт, уникальный Wi-Fi IP показывается первым. BMI30 Agent 0.2.4 больше не читает DEVICE_ID из сохранённого config.json: на каждом запуске ID вычисляется только из реального Raspberry CPU Serial. При обнаружении скопированных ключей Agent останавливает туннель, архивирует старые credentials, создаёт новый Ed25519 key/token, удаляет старое назначение порта и выполняет повторную регистрацию реального устройства.","host/BMI30.001.py.2026-08-12-1821; парный DEFAULT_ENGINE_FILE; функционально наследует 1626","host/BMI30.200.py.2026-08-12-1821; алгоритм и фиксированные 200 Гц без изменений","host/BMI30.GUI.001.py; без функциональных изменений","hotspot_info_server.py; относительные маршруты Hub, обновлённая Connected Groups и приоритет Wi-Fi; runtime и /usr/local/bin синхронизированы","Все режимы; Portal/API через Hub; Agent check-in и reverse SSH tunnel; копирование системной флешки между Raspberry","Portal unittest 9/9 PASS; Agent unittest 13/13 PASS, включая cloned-flash rotation; py_compile, bash -n, systemd-analyze, ZIP integrity и bundle validate PASS. SHA256 исходника Portal, bundle, active runtime и установленной службы совпадает. Live redirect под proxy-заголовками: Location=login?v=2026-08-12-1821 без начального slash. На текущей Raspberry реальный CPU Serial 30d4ed77aa5ced27, Hub ID BMI30-30D4ED77AA5CED27, уникальный tunnel port 22352; agent/tunnel/core/portal active, agent/tunnel enabled.","Номер не хранится в config.json и не переносится как источник истины. Комментарий публичного SSH-ключа содержит ожидаемый ID только для проверки соответствия железу; при несовпадении ключ автоматически заменяется. Старые credentials сохраняются в root-only backup для диагностики. Прямой внешний порт Hub может быть закрыт firewall и используется внутренним proxy.","Установить BMI30_Agent_0.2.3.zip на остальные Raspberry или включить его в следующий образ; после первого check-in одобрить новые реальные ID на Hub. При необходимости отдельно опубликовать полный firmware bundle 1821 как cloud latest.",2026-08-12
10,2026-08-12-1626,ПРЕДЫДУЩИЙ завершённый полный комплект; заменён 1821; cloud latest не изменён,Фиксированные 200 Гц без переключателя частоты,"Диагностирована причина подозрительных FPS U/L 20.0/20.0: в постоянной конфигурации сохранилось desired_freq=250, поэтому при avg_n=24 фактическая частота составляла примерно (250×2)/24=20.83 кадра/с вместо штатных (200×2)/24=16.67. Работающая STM32 немедленно переведена на 200 Гц штатной командой SET_BUF_RATE_FINE. Частота теперь является жёстким аппаратным контрактом: Engine всегда загружает и сохраняет профиль 1 и 200 Гц, команды запуска/recovery повторно применяют 200 Гц, а обработчик смены частоты игнорирует входное значение и восстанавливает 200. В Core Oscilloscope и отдельном Remote GUI удалены переключатели частоты. Core API разрешает только подтверждение 200 Гц и отклоняет любое другое значение.","host/BMI30.001.py.2026-08-12-1626; парный DEFAULT_ENGINE_FILE; удалены freqSel/sendFreq; API frequency отклоняет значения не 200","host/BMI30.200.py.2026-08-12-1626; FIXED_BUFFER_RATE_HZ=200; фиксированные profile 1/load/save/start/recovery/live apply; Qt selector удалён","host/BMI30.GUI.001.py; переключатель и callback частоты удалены; статус продолжает показывать фактические 200 Hz",hotspot_info_server.py; без функциональных изменений,"Все режимы потока; особенно AVG_ROI режимы 5/6 при avg_n=24; Core Oscilloscope; Remote GUI; startup/reconnect/recovery","До исправления live API: desired/freq=250 и FPS около 20; после немедленной команды 200 получено 16.6197/16.6197. py_compile Core/Engine/GUI PASS; unittest discover 76/76 PASS; bundle validate и SHA256SUMS PASS; атомарная активация PASS. После полного restart live API: engine 1626, connected=true, mode=6, stream_mode=2, base_buf_len=200, freq_hz=200, desired_freq=200, avg_n=24, FPS=16.6535/16.6535; seq_gap=0/0, seq_dup=0/0, crc_bad=0, magic_bad=0, очереди пусты, worker alive и overflows=0. Live HTML не содержит freqSel/sendFreq; запрос 250 возвращает ok=false с fixed-at-200 ошибкой.","Индикатор FPS рассчитывается короткими примерно секундными окнами и может кратковременно колебаться около 16.6; контракт задаётся именно SET_BUF_RATE_FINE=200, а не округлённым показанием страницы. STM32 firmware 1.2.37 и алгоритм детектора не менялись. Cloud firmware latest не публиковался.","Обновить Core Oscilloscope без кэша и убедиться, что переключателя частоты нет, строка буфера показывает 200 Hz, а FPS U/L стабилизируется около 16.6/16.6; на остальных приборах устанавливать только полный bundle 1626.",2026-08-12
